B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
17/06/2023,11:35,17/06/2023,12:20,Pilates,Attendee,17/06/2023,11:35,17/06/2023,12:20,Attended
17/06/2023,12:30,17/06/2023,13:15,Restorative Yoga,Attendee,17/06/2023,12:30,17/06/2023,13:15,Attended
17/07/2022,10:30,17/07/2022,11:15,Group Cycle,DNA,17/07/2022,10:30,17/07/2022,11:15,DNA
17/07/2022,12:30,17/07/2022,13:15,Yoga,DNA,17/07/2022,12:30,17/07/2022,13:15,DNA
17/07/2022,13:30,17/07/2022,14:30,Vinyasa Yoga,DNA,17/07/2022,13:30,17/07/2022,14:30,DNA
17/07/2023,10:00,17/07/2023,10:45,Group Cycle,Attendee,17/07/2023,10:00,17/07/2023,10:45,Attended - Manual
17/07/2023,11:30,17/07/2023,12:30,Vinyasa Yoga,Attendee,17/07/2023,11:30,17/07/2023,12:30,Attended
17/07/2023,19:30,17/07/2023,20:15,"Legs, Bums and Tums",Attendee,17/07/2023,19:30,17/07/2023,20:15,DNA
17/07/2023,20:30,17/07/2023,21:15,Hatha Yoga,Attendee,17/07/2023,20:30,17/07/2023,21:15,DNA
17/08/2023,09:30,17/08/2023,10:15,Group Cycle,Attendee,17/08/2023,09:30,17/08/2023,10:15,DNA
17/08/2023,10:30,17/08/2023,11:15,Barre-Fit,Attendee,17/08/2023,10:30,17/08/2023,11:15,DNA
17/08/2023,11:25,17/08/2023,12:25,Vinyasa Yoga,Attendee,17/08/2023,11:25,17/08/2023,12:25,DNA
17/09/2022,09:00,17/09/2022,09:45,HIIT,DNA,17/09/2022,09:00,17/09/2022,09:45,DNA
17/09/2022,09:55,17/09/2022,10:40,Freestyle Tone,Attendee,17/09/2022,09:55,17/09/2022,10:40,Attended
17/09/2022,10:45,17/09/2022,11:30,Group Cycle,DNA,17/09/2022,10:45,17/09/2022,11:30,Attended
17/09/2022,10:45,17/09/2022,11:30,ZumbaÂ®,DNA,17/09/2022,10:45,17/09/2022,11:30,DNA
17/09/2022,12:30,17/09/2022,13:15,Yoga,Attendee,17/09/2022,12:30,17/09/2022,13:15,Attended
17/09/2023,13:30,17/09/2023,14:15,Vinyasa Yoga,Attendee,17/09/2023,13:30,17/09/2023,14:15,Attended
17/10/2022,19:30,17/10/2022,20:15,Freestyle Tone,DNA,17/10/2022,19:30,17/10/2022,20:15,DNA
17/10/2023,10:30,17/10/2023,11:15,Group Cycle,Attendee,17/10/2023,10:30,17/10/2023,11:15,DNA
17/10/2023,10:30,17/10/2023,11:15,ZumbaÂ®,Attendee,17/10/2023,10:30,17/10/2023,11:15,DNA
17/10/2023,11:30,17/10/2023,12:15,Pilates,Attendee,17/10/2023,11:30,17/10/2023,12:15,DNA
17/11/2022,19:45,17/11/2022,20:30,Group Cycle,DNA,17/11/2022,19:45,17/11/2022,20:30,Attended
17/11/2023,11:30,17/11/2023,12:15,BODYBALANCEâ„¢,Attendee,17/11/2023,11:30,17/11/2023,12:15,DNA
17/11/2023,12:00,17/11/2023,12:45,Group Cycle,Attendee,17/11/2023,12:00,17/11/2023,12:45,Unmeasured
17/12/2022,10:00,17/12/2022,10:45,Group Cycle,Attendee,17/12/2022,10:00,17/12/2022,10:45,Attended
17/12/2022,10:45,17/12/2022,11:30,ZumbaÂ®,Attendee,17/12/2022,10:45,17/12/2022,11:30,Attended
17/12/2022,12:30,17/12/2022,13:15,Yoga,Attendee,17/12/2022,12:30,17/12/2022,13:15,Attended
18/01/2023,19:30,18/01/2023,20:15,Group Cycle,DNA,18/01/2023,19:30,18/01/2023,20:15,DNA
18/01/2023,20:15,18/01/2023,20:45,Virtual BODYCOMBATâ„¢,DNA,18/01/2023,20:15,18/01/2023,20:45,DNA
18/01/2024,09:30,18/01/2024,10:15,Group Cycle,Attendee,18/01/2024,09:30,18/01/2024,10:15,DNA
18/01/2024,10:30,18/01/2024,11:15,Barre-Fit,Attendee,18/01/2024,10:30,18/01/2024,11:15,DNA
18/01/2024,11:25,18/01/2024,12:25,Vinyasa Yoga,Attendee,18/01/2024,11:25,18/01/2024,12:25,DNA
18/02/2023,10:00,18/02/2023,10:45,Group Cycle,Attendee,18/02/2023,10:00,18/02/2023,10:45,Unmeasured
18/02/2023,10:45,18/02/2023,11:30,ZumbaÂ®,Attendee,18/02/2023,10:45,18/02/2023,11:30,Unmeasured
18/02/2023,11:35,18/02/2023,12:20,Pilates,DNA,18/02/2023,11:35,18/02/2023,12:20,DNA
18/02/2023,12:30,18/02/2023,13:15,Restorative Yoga,Attendee,18/02/2023,12:30,18/02/2023,13:15,Unmeasured
18/02/2024,11:30,18/02/2024,12:15,Pilates,Attendee,18/02/2024,11:30,18/02/2024,12:15,DNA
18/02/2024,12:30,18/02/2024,13:15,Vinyasa Yoga,Attendee,18/02/2024,12:30,18/02/2024,13:15,DNA
18/02/2024,13:30,18/02/2024,14:30,Vinyasa Yoga,Attendee,18/02/2024,13:30,18/02/2024,14:30,DNA
18/03/2023,10:00,18/03/2023,10:45,Group Cycle,DNA,18/03/2023,10:00,18/03/2023,10:45,DNA
18/03/2023,10:45,18/03/2023,11:30,ZumbaÂ®,DNA,18/03/2023,10:45,18/03/2023,11:30,DNA
18/03/2023,11:35,18/03/2023,12:20,Pilates,DNA,18/03/2023,11:35,18/03/2023,12:20,DNA
18/03/2023,12:30,18/03/2023,13:15,Restorative Yoga,DNA,18/03/2023,12:30,18/03/2023,13:15,DNA
18/03/2024,10:00,18/03/2024,10:45,Group Cycle,Attendee,18/03/2024,10:00,18/03/2024,10:45,Unmeasured
18/03/2024,11:30,18/03/2024,12:30,Vinyasa Yoga,Attendee,18/03/2024,11:30,18/03/2024,12:30,Unmeasured
18/04/2023,20:00,18/04/2023,20:45,Freestyle Tone,Attendee,18/04/2023,20:00,18/04/2023,20:45,Attended
18/05/2023,19:45,18/05/2023,20:30,Group Cycle,Attendee,18/05/2023,19:45,18/05/2023,20:30,Attended
18/06/2022,12:30,18/06/2022,13:15,Yoga,Attendee,18/06/2022,12:30,18/06/2022,13:15,Attended
18/07/2022,19:30,18/07/2022,20:15,Freestyle Tone,Attendee,18/07/2022,19:30,18/07/2022,20:15,Attended
18/07/2023,09:30,18/07/2023,10:15,Group Cycle,Attendee,18/07/2023,09:30,18/07/2023,10:15,DNA
18/07/2023,10:30,18/07/2023,11:15,ZumbaÂ®,Attendee,18/07/2023,10:30,18/07/2023,11:15,DNA
18/07/2023,18:30,18/07/2023,19:15,Group Cycle,Attendee,18/07/2023,18:30,18/07/2023,19:15,DNA
18/07/2023,20:00,18/07/2023,20:45,Total Body Workout,Attendee,18/07/2023,20:00,18/07/2023,20:45,Ignore
18/08/2022,19:45,18/08/2022,20:30,Group Cycle,DNA,18/08/2022,19:45,18/08/2022,20:30,DNA
18/08/2023,12:00,18/08/2023,12:45,Group Cycle,Attendee,18/08/2023,12:00,18/08/2023,12:45,Attended
18/09/2023,10:00,18/09/2023,10:45,Group Cycle,Attendee,18/09/2023,10:00,18/09/2023,10:45,Attended
18/09/2023,11:30,18/09/2023,12:30,Vinyasa Yoga,Attendee,18/09/2023,11:30,18/09/2023,12:30,Attended
18/10/2022,20:00,18/10/2022,20:45,Freestyle Tone,Attendee,18/10/2022,20:00,18/10/2022,20:45,Attended
18/10/2023,09:30,18/10/2023,10:00,HIIT,Attendee,18/10/2023,09:30,18/10/2023,10:00,DNA
18/10/2023,10:30,18/10/2023,11:15,Group Cycle,Attendee,18/10/2023,10:30,18/10/2023,11:15,Unmeasured
18/10/2023,11:30,18/10/2023,12:15,Pilates,Attendee,18/10/2023,11:30,18/10/2023,12:15,Unmeasured
18/10/2023,12:30,18/10/2023,13:15,BODYBALANCEâ„¢,Attendee,18/10/2023,12:30,18/10/2023,13:15,Unmeasured
18/10/2023,13:30,18/10/2023,14:15,Stretch & Mobilise,Attendee,18/10/2023,13:30,18/10/2023,14:15,DNA
18/11/2022,19:00,18/11/2022,19:45,BoxFit,DNA,18/11/2022,19:00,18/11/2022,19:45,DNA
18/11/2023,10:00,18/11/2023,10:45,Group Cycle,Attendee,18/11/2023,10:00,18/11/2023,10:45,DNA
18/11/2023,10:45,18/11/2023,11:30,ZumbaÂ®,Attendee,18/11/2023,10:45,18/11/2023,11:30,DNA
18/11/2023,11:35,18/11/2023,12:20,Pilates,Attendee,18/11/2023,11:35,18/11/2023,12:20,DNA
18/11/2023,12:30,18/11/2023,13:30,Restorative Yoga,Attendee,18/11/2023,12:30,18/11/2023,13:30,DNA
18/11/2023,14:00,18/11/2023,15:30,Mindful Meditation,Attendee,18/11/2023,14:00,18/11/2023,15:30,DNA
18/12/2023,10:00,18/12/2023,10:45,Group Cycle,Attendee,18/12/2023,10:00,18/12/2023,10:45,Unmeasured
18/12/2023,11:30,18/12/2023,12:30,Vinyasa Yoga,Attendee,18/12/2023,11:30,18/12/2023,12:30,Unmeasured
19/01/2023,19:45,19/01/2023,20:30,Group Cycle,Attendee,19/01/2023,19:45,19/01/2023,20:30,Attended
19/01/2024,10:30,19/01/2024,11:15,Group Cycle,Attendee,19/01/2024,10:30,19/01/2024,11:15,DNA
19/01/2024,12:00,19/01/2024,12:45,Group Cycle,Attendee,19/01/2024,12:00,19/01/2024,12:45,DNA
19/02/2024,10:00,19/02/2024,10:45,Group Cycle,Attendee,19/02/2024,10:00,19/02/2024,10:45,DNA
19/02/2024,10:30,19/02/2024,11:15,Pilates,Attendee,19/02/2024,10:30,19/02/2024,11:15,DNA
19/02/2024,11:30,19/02/2024,12:30,Vinyasa Yoga,Attendee,19/02/2024,11:30,19/02/2024,12:30,DNA
19/02/2024,11:30,19/02/2024,12:30,Vinyasa Yoga,Attendee,19/02/2024,11:30,19/02/2024,12:30,DNA
19/03/2023,10:30,19/03/2023,11:15,Group Cycle,DNA,19/03/2023,10:30,19/03/2023,11:15,DNA
19/03/2023,12:30,19/03/2023,13:15,Vinyasa Yoga,DNA,19/03/2023,12:30,19/03/2023,13:15,DNA
19/03/2024,09:30,19/03/2024,10:15,Group Cycle,Attendee,19/03/2024,09:30,19/03/2024,10:15,DNA
19/03/2024,10:30,19/03/2024,11:15,ZumbaÂ®,Attendee,19/03/2024,10:30,19/03/2024,11:15,DNA
19/04/2023,19:30,19/04/2023,20:15,Group Cycle,DNA,19/04/2023,19:30,19/04/2023,20:15,DNA
19/06/2022,10:30,19/06/2022,11:15,Group Cycle,DNA,19/06/2022,10:30,19/06/2022,11:15,DNA
19/06/2022,12:30,19/06/2022,13:15,Yoga,DNA,19/06/2022,12:30,19/06/2022,13:15,DNA
19/06/2022,13:30,19/06/2022,14:30,Vinyasa Yoga,DNA,19/06/2022,13:30,19/06/2022,14:30,DNA
19/06/2023,19:30,19/06/2023,20:15,Freestyle Tone,Attendee,19/06/2023,19:30,19/06/2023,20:15,Attended
19/07/2022,20:00,19/07/2022,20:45,Freestyle Tone,Attendee,19/07/2022,20:00,19/07/2022,20:45,Attended
19/07/2023,10:30,19/07/2023,11:00,Group Cycle,Attendee,19/07/2023,10:30,19/07/2023,11:00,DNA
19/07/2023,12:30,19/07/2023,13:15,BODYBALANCEâ„¢,Attendee,19/07/2023,12:30,19/07/2023,13:15,DNA
19/07/2023,13:30,19/07/2023,14:15,Stretch & Mobilise,Attendee,19/07/2023,13:30,19/07/2023,14:15,DNA
19/07/2023,19:30,19/07/2023,20:15,Group Cycle,Attendee,19/07/2023,19:30,19/07/2023,20:15,DNA
19/07/2023,20:30,19/07/2023,21:15,Mindful Meditation,Attendee,19/07/2023,20:30,19/07/2023,21:15,DNA
19/08/2022,19:00,19/08/2022,19:45,BoxFit,DNA,19/08/2022,19:00,19/08/2022,19:45,DNA
19/08/2023,10:00,19/08/2023,10:45,Group Cycle,Attendee,19/08/2023,10:00,19/08/2023,10:45,DNA
19/08/2023,10:45,19/08/2023,11:30,ZumbaÂ®,Attendee,19/08/2023,10:45,19/08/2023,11:30,DNA
19/08/2023,11:35,19/08/2023,12:20,Pilates,Attendee,19/08/2023,11:35,19/08/2023,12:20,DNA
19/08/2023,12:30,19/08/2023,13:15,Restorative Yoga,Attendee,19/08/2023,12:30,19/08/2023,13:15,DNA
19/09/2022,11:30,19/09/2022,12:30,Yoga,DNA,19/09/2022,11:30,19/09/2022,12:30,DNA
19/09/2022,19:30,19/09/2022,20:15,Freestyle Tone,DNA,19/09/2022,19:30,19/09/2022,20:15,DNA
19/09/2023,09:30,19/09/2023,10:15,Group Cycle,Attendee,19/09/2023,09:30,19/09/2023,10:15,Attended
19/09/2023,10:30,19/09/2023,11:15,ZumbaÂ®,Attendee,19/09/2023,10:30,19/09/2023,11:15,Attended
19/10/2022,18:30,19/10/2022,19:15,Group Cycle,DNA,19/10/2022,18:30,19/10/2022,19:15,DNA
19/10/2022,19:30,19/10/2022,20:15,Group Cycle,DNA,19/10/2022,19:30,19/10/2022,20:15,DNA
19/10/2022,19:30,19/10/2022,20:15,Group Cycle,DNA,19/10/2022,19:30,19/10/2022,20:15,DNA
19/10/2022,20:30,19/10/2022,21:15,Mindful Meditation,DNA,19/10/2022,20:30,19/10/2022,21:15,DNA
19/10/2023,09:30,19/10/2023,10:15,Group Cycle,Attendee,19/10/2023,09:30,19/10/2023,10:15,DNA
19/10/2023,10:30,19/10/2023,11:15,Barre-Fit,Attendee,19/10/2023,10:30,19/10/2023,11:15,DNA
19/10/2023,11:25,19/10/2023,12:25,Vinyasa Yoga,Attendee,19/10/2023,11:25,19/10/2023,12:25,Unmeasured
19/11/2022,10:00,19/11/2022,10:45,Group Cycle,Attendee,19/11/2022,10:00,19/11/2022,10:45,Attended
19/11/2022,10:45,19/11/2022,11:30,ZumbaÂ®,Attendee,19/11/2022,10:45,19/11/2022,11:30,Attended
19/11/2022,12:30,19/11/2022,13:15,Yoga,Attendee,19/11/2022,12:30,19/11/2022,13:15,Attended
19/11/2023,13:30,19/11/2023,14:15,Vinyasa Yoga,Attendee,19/11/2023,13:30,19/11/2023,14:15,DNA
19/12/2022,19:30,19/12/2022,20:15,Freestyle Tone,Attendee,19/12/2022,19:30,19/12/2022,20:15,Attended
19/12/2023,09:30,19/12/2023,10:15,Group Cycle,Attendee,19/12/2023,09:30,19/12/2023,10:15,DNA
19/12/2023,10:30,19/12/2023,11:15,ZumbaÂ®,Attendee,19/12/2023,10:30,19/12/2023,11:15,DNA
20/01/2023,19:00,20/01/2023,19:45,BoxFit,DNA,20/01/2023,19:00,20/01/2023,19:45,DNA
20/01/2023,19:45,20/01/2023,20:30,Pilates,DNA,20/01/2023,19:45,20/01/2023,20:30,DNA
20/01/2024,09:10,20/01/2024,09:55,Group Cycle,Attendee,20/01/2024,09:10,20/01/2024,09:55,Unmeasured
20/01/2024,10:00,20/01/2024,10:45,Group Cycle,Attendee,20/01/2024,10:00,20/01/2024,10:45,Unmeasured
20/01/2024,10:45,20/01/2024,11:30,ZumbaÂ®,Attendee,20/01/2024,10:45,20/01/2024,11:30,Unmeasured
20/01/2024,11:35,20/01/2024,12:20,Pilates,Attendee,20/01/2024,11:35,20/01/2024,12:20,Unmeasured
20/01/2024,12:30,20/01/2024,13:30,Restorative Yoga,Attendee,20/01/2024,12:30,20/01/2024,13:30,Unmeasured
20/02/2023,19:30,20/02/2023,20:15,Freestyle Tone,Attendee,20/02/2023,19:30,20/02/2023,20:15,Attended
20/02/2024,09:30,20/02/2024,10:15,Group Cycle,Attendee,20/02/2024,09:30,20/02/2024,10:15,DNA
20/02/2024,10:30,20/02/2024,11:15,ZumbaÂ®,Attendee,20/02/2024,10:30,20/02/2024,11:15,DNA
20/02/2024,18:00,20/02/2024,18:45,BODYBALANCEâ„¢,Attendee,20/02/2024,18:00,20/02/2024,18:45,DNA
20/03/2023,19:30,20/03/2023,20:15,Freestyle Tone,Attendee,20/03/2023,19:30,20/03/2023,20:15,Attended
20/03/2024,09:30,20/03/2024,10:25,Freestyle Dance,Attendee,20/03/2024,09:30,20/03/2024,10:25,Unmeasured
20/03/2024,10:30,20/03/2024,11:15,Group Cycle,Attendee,20/03/2024,10:30,20/03/2024,11:15,Unmeasured
20/03/2024,11:30,20/03/2024,12:15,Pilates,Attendee,20/03/2024,11:30,20/03/2024,12:15,Unmeasured
20/03/2024,12:30,20/03/2024,13:15,BODYBALANCEâ„¢,Attendee,20/03/2024,12:30,20/03/2024,13:15,Unmeasured
20/04/2023,19:45,20/04/2023,20:30,Group Cycle,Attendee,20/04/2023,19:45,20/04/2023,20:30,Unmeasured
20/05/2023,10:00,20/05/2023,10:45,Group Cycle,Attendee,20/05/2023,10:00,20/05/2023,10:45,DNA
20/05/2023,10:45,20/05/2023,11:30,ZumbaÂ®,Attendee,20/05/2023,10:45,20/05/2023,11:30,DNA
20/05/2023,11:35,20/05/2023,12:20,Pilates,Attendee,20/05/2023,11:35,20/05/2023,12:20,DNA
20/05/2023,12:30,20/05/2023,13:15,Pilates,Attendee,20/05/2023,12:30,20/05/2023,13:15,DNA
20/06/2022,19:30,20/06/2022,20:15,Freestyle Tone,Attendee,20/06/2022,19:30,20/06/2022,20:15,Attended
20/06/2023,20:00,20/06/2023,20:45,Freestyle Tone,Attendee,20/06/2023,20:00,20/06/2023,20:45,DNA
20/07/2023,09:30,20/07/2023,10:15,Group Cycle,Attendee,20/07/2023,09:30,20/07/2023,10:15,DNA
20/07/2023,10:30,20/07/2023,11:15,Barre-Fit,Attendee,20/07/2023,10:30,20/07/2023,11:15,Attended
20/07/2023,11:25,20/07/2023,12:25,Vinyasa Yoga,Attendee,20/07/2023,11:25,20/07/2023,12:25,Attended
20/07/2023,19:30,20/07/2023,20:15,Group Cycle,Attendee,20/07/2023,19:30,20/07/2023,20:15,DNA
20/07/2023,20:30,20/07/2023,21:15,Vinyasa Yoga,Attendee,20/07/2023,20:30,20/07/2023,21:15,Attended
20/08/2022,10:00,20/08/2022,10:45,Group Cycle,DNA,20/08/2022,10:00,20/08/2022,10:45,DNA
20/08/2022,10:45,20/08/2022,11:30,ZumbaÂ®,DNA,20/08/2022,10:45,20/08/2022,11:30,DNA
20/08/2022,12:30,20/08/2022,13:15,Yoga,DNA,20/08/2022,12:30,20/08/2022,13:15,DNA
20/08/2022,12:30,20/08/2022,13:15,Yoga,Attendee,20/08/2022,12:30,20/08/2022,13:15,Did not Attend
20/08/2023,13:30,20/08/2023,14:15,Vinyasa Yoga,Attendee,20/08/2023,13:30,20/08/2023,14:15,DNA
20/09/2022,20:00,20/09/2022,20:45,Freestyle Tone,DNA,20/09/2022,20:00,20/09/2022,20:45,DNA
20/10/2022,19:45,20/10/2022,20:30,Group Cycle,DNA,20/10/2022,19:45,20/10/2022,20:30,Attended
20/10/2023,11:30,20/10/2023,12:15,BODYBALANCEâ„¢,Attendee,20/10/2023,11:30,20/10/2023,12:15,DNA
20/11/2023,10:00,20/11/2023,10:45,Group Cycle,Attendee,20/11/2023,10:00,20/11/2023,10:45,Unmeasured
20/11/2023,11:30,20/11/2023,12:30,Vinyasa Yoga,Attendee,20/11/2023,11:30,20/11/2023,12:30,Unmeasured
20/12/2022,20:00,20/12/2022,20:45,Freestyle Tone,Attendee,20/12/2022,20:00,20/12/2022,20:45,Attended
20/12/2023,09:30,20/12/2023,10:00,HIIT,Attendee,20/12/2023,09:30,20/12/2023,10:00,DNA
20/12/2023,10:30,20/12/2023,11:15,Group Cycle,Attendee,20/12/2023,10:30,20/12/2023,11:15,Unmeasured
20/12/2023,11:30,20/12/2023,12:15,Pilates,Attendee,20/12/2023,11:30,20/12/2023,12:15,Unmeasured
20/12/2023,12:30,20/12/2023,13:15,BODYBALANCEâ„¢,Attendee,20/12/2023,12:30,20/12/2023,13:15,Unmeasured
20/12/2023,13:30,20/12/2023,14:15,Stretch & Mobilise,Attendee,20/12/2023,13:30,20/12/2023,14:15,Unmeasured
21/01/2023,10:00,21/01/2023,10:45,Group Cycle,Attendee,21/01/2023,10:00,21/01/2023,10:45,Attended
21/01/2023,10:45,21/01/2023,11:30,ZumbaÂ®,Attendee,21/01/2023,10:45,21/01/2023,11:30,Attended
21/01/2023,12:30,21/01/2023,13:15,Restorative Yoga,Attendee,21/01/2023,12:30,21/01/2023,13:15,Attended
21/01/2024,12:30,21/01/2024,13:15,Vinyasa Yoga,Attendee,21/01/2024,12:30,21/01/2024,13:15,DNA
21/01/2024,13:30,21/01/2024,14:30,Vinyasa Yoga,Attendee,21/01/2024,13:30,21/01/2024,14:30,Unmeasured
21/02/2023,20:00,21/02/2023,20:45,Freestyle Tone,Attendee,21/02/2023,20:00,21/02/2023,20:45,Attended
21/02/2024,09:30,21/02/2024,10:25,Freestyle Dance,Attendee,21/02/2024,09:30,21/02/2024,10:25,DNA
21/02/2024,09:30,21/02/2024,10:25,Freestyle Dance,Attendee,21/02/2024,09:30,21/02/2024,10:25,DNA
21/02/2024,10:30,21/02/2024,11:15,Group Cycle,Attendee,21/02/2024,10:30,21/02/2024,11:15,Unmeasured
21/02/2024,11:30,21/02/2024,12:15,Pilates,Attendee,21/02/2024,11:30,21/02/2024,12:15,Unmeasured
21/02/2024,12:30,21/02/2024,13:15,BODYBALANCEâ„¢,Attendee,21/02/2024,12:30,21/02/2024,13:15,Unmeasured
21/02/2024,13:30,21/02/2024,14:15,Stretch & Mobilise,Attendee,21/02/2024,13:30,21/02/2024,14:15,DNA
21/03/2023,20:00,21/03/2023,20:45,Freestyle Tone,DNA,21/03/2023,20:00,21/03/2023,20:45,DNA
21/03/2024,09:30,21/03/2024,10:15,Group Cycle,Attendee,21/03/2024,09:30,21/03/2024,10:15,DNA
21/03/2024,10:30,21/03/2024,11:15,Barre-Fit,Attendee,21/03/2024,10:30,21/03/2024,11:15,DNA
21/03/2024,11:25,21/03/2024,12:25,Vinyasa Yoga,Attendee,21/03/2024,11:25,21/03/2024,12:25,DNA
21/06/2022,20:00,21/06/2022,20:45,Freestyle Tone,Attendee,21/06/2022,20:00,21/06/2022,20:45,Did not Attend
21/06/2023,19:30,21/06/2023,20:15,Group Cycle,Attendee,21/06/2023,19:30,21/06/2023,20:15,DNA
21/07/2023,12:00,21/07/2023,12:45,Group Cycle,Attendee,21/07/2023,12:00,21/07/2023,12:45,Attended
21/08/2023,10:00,21/08/2023,10:45,Group Cycle,Attendee,21/08/2023,10:00,21/08/2023,10:45,DNA
21/08/2023,11:30,21/08/2023,12:30,Vinyasa Yoga,Attendee,21/08/2023,11:30,21/08/2023,12:30,DNA
21/09/2022,18:30,21/09/2022,19:15,Group Cycle,Attendee,21/09/2022,18:30,21/09/2022,19:15,Ignore
21/10/2023,10:00,21/10/2023,10:45,Group Cycle,Attendee,21/10/2023,10:00,21/10/2023,10:45,DNA
21/10/2023,10:45,21/10/2023,11:30,ZumbaÂ®,Attendee,21/10/2023,10:45,21/10/2023,11:30,DNA
21/10/2023,11:35,21/10/2023,12:20,Pilates,Attendee,21/10/2023,11:35,21/10/2023,12:20,DNA
21/10/2023,12:30,21/10/2023,13:30,Restorative Yoga,Attendee,21/10/2023,12:30,21/10/2023,13:30,DNA
21/10/2023,13:45,21/10/2023,15:15,Mindful Meditation,Attendee,21/10/2023,13:45,21/10/2023,15:15,DNA
21/11/2022,19:30,21/11/2022,20:15,Freestyle Tone,Attendee,21/11/2022,19:30,21/11/2022,20:15,Did not Attend
21/11/2023,09:30,21/11/2023,10:15,Group Cycle,Attendee,21/11/2023,09:30,21/11/2023,10:15,Unmeasured
21/11/2023,10:30,21/11/2023,11:15,ZumbaÂ®,Attendee,21/11/2023,10:30,21/11/2023,11:15,Unmeasured
21/12/2023,09:30,21/12/2023,10:15,Freestyle Tone,Attendee,21/12/2023,09:30,21/12/2023,10:15,DNA
21/12/2023,10:30,21/12/2023,11:15,Barre-Fit,Attendee,21/12/2023,10:30,21/12/2023,11:15,DNA
21/12/2023,11:25,21/12/2023,12:25,Vinyasa Yoga,Attendee,21/12/2023,11:25,21/12/2023,12:25,Unmeasured
22/01/2024,10:00,22/01/2024,10:45,Group Cycle,Attendee,22/01/2024,10:00,22/01/2024,10:45,Unmeasured
22/01/2024,11:30,22/01/2024,12:30,Vinyasa Yoga,Attendee,22/01/2024,11:30,22/01/2024,12:30,Unmeasured
22/02/2023,19:30,22/02/2023,20:15,Group Cycle,Attendee,22/02/2023,19:30,22/02/2023,20:15,Attended
22/02/2024,09:30,22/02/2024,10:15,Group Cycle,Attendee,22/02/2024,09:30,22/02/2024,10:15,Ignore
22/02/2024,10:30,22/02/2024,11:15,Barre-Fit,Attendee,22/02/2024,10:30,22/02/2024,11:15,DNA
22/02/2024,11:25,22/02/2024,12:25,Vinyasa Yoga,Attendee,22/02/2024,11:25,22/02/2024,12:25,DNA
22/03/2023,19:30,22/03/2023,20:15,Group Cycle,DNA,22/03/2023,19:30,22/03/2023,20:15,DNA
22/03/2024,10:30,22/03/2024,11:15,Group Cycle,Attendee,22/03/2024,10:30,22/03/2024,11:15,DNA
22/03/2024,11:30,22/03/2024,12:15,BODYBALANCEâ„¢,Attendee,22/03/2024,11:30,22/03/2024,12:15,DNA
22/03/2024,12:00,22/03/2024,12:45,Group Cycle,Attendee,22/03/2024,12:00,22/03/2024,12:45,DNA
22/03/2024,12:00,22/03/2024,12:45,Group Cycle,Attendee,22/03/2024,12:00,22/03/2024,12:45,DNA
22/03/2024,12:30,22/03/2024,13:30,Freestyle step,Attendee,22/03/2024,12:30,22/03/2024,13:30,DNA
22/04/2023,10:00,22/04/2023,10:45,Group Cycle,Attendee,22/04/2023,10:00,22/04/2023,10:45,Attended
22/04/2023,10:45,22/04/2023,11:30,ZumbaÂ®,Attendee,22/04/2023,10:45,22/04/2023,11:30,Attended
22/04/2023,11:35,22/04/2023,12:20,Pilates,Attendee,22/04/2023,11:35,22/04/2023,12:20,Attended
22/04/2023,12:30,22/04/2023,13:15,Restorative Yoga,Attendee,22/04/2023,12:30,22/04/2023,13:15,Attended
22/05/2023,19:30,22/05/2023,20:15,Freestyle Tone,Attendee,22/05/2023,19:30,22/05/2023,20:15,Ignore
22/06/2023,19:45,22/06/2023,20:30,Group Cycle,Attendee,22/06/2023,19:45,22/06/2023,20:30,DNA
22/07/2023,10:00,22/07/2023,10:45,Group Cycle,Attendee,22/07/2023,10:00,22/07/2023,10:45,Attended
22/07/2023,10:45,22/07/2023,11:30,ZumbaÂ®,Attendee,22/07/2023,10:45,22/07/2023,11:30,Attended
22/07/2023,11:35,22/07/2023,12:20,Pilates,Attendee,22/07/2023,11:35,22/07/2023,12:20,Attended
22/07/2023,12:30,22/07/2023,13:15,Restorative Yoga,Attendee,22/07/2023,12:30,22/07/2023,13:15,Attended
22/08/2022,19:30,22/08/2022,20:15,Freestyle Tone,Attendee,22/08/2022,19:30,22/08/2022,20:15,Attended
22/08/2023,09:30,22/08/2023,10:15,Group Cycle,Attendee,22/08/2023,09:30,22/08/2023,10:15,DNA
22/08/2023,18:30,22/08/2023,19:15,Group Cycle,Attendee,22/08/2023,18:30,22/08/2023,19:15,DNA
22/08/2023,20:00,22/08/2023,20:45,Total Body Workout,Attendee,22/08/2023,20:00,22/08/2023,20:45,DNA
22/09/2022,19:45,22/09/2022,20:30,Group Cycle,DNA,22/09/2022,19:45,22/09/2022,20:30,DNA
22/10/2022,10:00,22/10/2022,10:45,Group Cycle,Attendee,22/10/2022,10:00,22/10/2022,10:45,Attended
22/10/2022,10:45,22/10/2022,11:30,ZumbaÂ®,Attendee,22/10/2022,10:45,22/10/2022,11:30,Attended
22/10/2022,12:30,22/10/2022,13:15,Yoga,Attendee,22/10/2022,12:30,22/10/2022,13:15,Attended
